	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
17080	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-03	232.0	Count	26290.0
17081	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-04	232.0	Count	26290.0
17082	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-05	238.0	Count	26290.0
17083	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-06	240.0	Count	26290.0
17084	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-07	243.0	Count	26290.0
17085	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-08	249.0	Count	26290.0
17086	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-09	253.0	Count	26290.0
17087	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-10	255.0	Count	26290.0
17088	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-11	259.0	Count	26290.0
17089	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-12	263.0	Count	26290.0
17090	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-13	268.0	Count	26290.0
17091	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-14	270.0	Count	26290.0
17092	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-15	276.0	Count	26290.0
17093	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-16	280.0	Count	26290.0
17094	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	285.0	Count	26290.0
17095	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	292.0	Count	26290.0
17096	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	297.0	Count	26290.0
17097	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	301.0	Count	26290.0
17098	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	304.0	Count	26290.0
17099	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	307.0	Count	26290.0
17100	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	309.0	Count	26290.0
17101	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	311.0	Count	26290.0
17102	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	313.0	Count	26290.0
17103	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	313.0	Count	26290.0
17104	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	322.0	Count	26290.0
17105	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	324.0	Count	26290.0
17106	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	328.0	Count	26290.0
17107	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	332.0	Count	26290.0
17108	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	2.0	Count	51311.00000000001
17109	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	2.0	Count	51311.00000000001
17110	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	4.0	Count	51311.00000000001
17111	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	4.0	Count	51311.00000000001
17112	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	6.0	Count	51311.00000000001
17113	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	7.0	Count	51311.00000000001
17114	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	10.0	Count	51311.00000000001
17115	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	10.0	Count	51311.00000000001
17116	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	10.0	Count	51311.00000000001
17117	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	12.0	Count	51311.00000000001
17118	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	12.0	Count	51311.00000000001
17119	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	15.0	Count	51311.00000000001
17120	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	17.0	Count	51311.00000000001
17121	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	21.0	Count	51311.00000000001
17122	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	20.0	Count	51311.00000000001
17123	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	20.0	Count	51311.00000000001
17124	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	25.0	Count	51311.00000000001
17125	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	25.0	Count	51311.00000000001
17126	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	26.0	Count	51311.00000000001
17127	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	28.0	Count	51311.00000000001
17128	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	30.0	Count	51311.00000000001
17129	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	30.0	Count	51311.00000000001
17130	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	33.0	Count	51311.00000000001
17131	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	33.0	Count	51311.00000000001
17132	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	34.0	Count	51311.00000000001
17133	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	35.0	Count	51311.00000000001
17134	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	39.0	Count	51311.00000000001
17135	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	46.0	Count	51311.00000000001
17136	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	49.0	Count	51311.00000000001
17137	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	49.0	Count	51311.00000000001
17138	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	52.0	Count	51311.00000000001
17139	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	55.0	Count	51311.00000000001
17140	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	56.0	Count	51311.00000000001
17141	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	57.0	Count	51311.00000000001
17142	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	62.0	Count	51311.00000000001
17143	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	62.0	Count	51311.00000000001
17144	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	64.0	Count	51311.00000000001
17145	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	69.0	Count	51311.00000000001
17146	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	73.0	Count	51311.00000000001
17147	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	77.0	Count	51311.00000000001
17148	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	82.0	Count	51311.00000000001
17149	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	85.0	Count	51311.00000000001
17150	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	91.0	Count	51311.00000000001
17151	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	94.0	Count	51311.00000000001
17152	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	94.0	Count	51311.00000000001
17153	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	96.0	Count	51311.00000000001
17154	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	100.0	Count	51311.00000000001
17155	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	101.0	Count	51311.00000000001
17156	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	106.0	Count	51311.00000000001
17157	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	106.0	Count	51311.00000000001
17158	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	113.0	Count	51311.00000000001
17159	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	119.0	Count	51311.00000000001
17160	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	125.0	Count	51311.00000000001
17161	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	131.0	Count	51311.00000000001
17162	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	139.0	Count	51311.00000000001
17163	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	145.0	Count	51311.00000000001
17164	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	148.0	Count	51311.00000000001
17165	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	150.0	Count	51311.00000000001
17166	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	152.0	Count	51311.00000000001
17167	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	151.0	Count	51311.00000000001
17168	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	159.0	Count	51311.00000000001
17169	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	164.0	Count	51311.00000000001
17170	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	176.0	Count	51311.00000000001
17171	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	180.0	Count	51311.00000000001
17172	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	182.0	Count	51311.00000000001
17173	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	183.0	Count	51311.00000000001
17174	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	187.0	Count	51311.00000000001
17175	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	194.0	Count	51311.00000000001
17176	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	197.0	Count	51311.00000000001
17177	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	200.0	Count	51311.00000000001
17178	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	201.0	Count	51311.00000000001
17179	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	203.0	Count	51311.00000000001
17180	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	209.0	Count	51311.00000000001
17181	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	217.0	Count	51311.00000000001
17182	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	224.0	Count	51311.00000000001
17183	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	229.0	Count	51311.00000000001
17184	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	238.0	Count	51311.00000000001
17185	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	239.0	Count	51311.00000000001
17186	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	239.0	Count	51311.00000000001
17187	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	241.0	Count	51311.00000000001
17188	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	241.0	Count	51311.00000000001
17189	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	244.0	Count	51311.00000000001
17190	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	253.0	Count	51311.00000000001
17191	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	259.0	Count	51311.00000000001
17192	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	265.0	Count	51311.00000000001
17193	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	266.0	Count	51311.00000000001
17194	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	266.0	Count	51311.00000000001
17195	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	272.0	Count	51311.00000000001
17196	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	281.0	Count	51311.00000000001
17197	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	284.0	Count	51311.00000000001
17198	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	291.0	Count	51311.00000000001
17199	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	298.0	Count	51311.00000000001
17200	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	306.0	Count	51311.00000000001
17201	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	311.0	Count	51311.00000000001
17202	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	313.0	Count	51311.00000000001
17203	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	314.0	Count	51311.00000000001
17204	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	319.0	Count	51311.00000000001
17205	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	321.0	Count	51311.00000000001
17206	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	323.0	Count	51311.00000000001
17207	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	325.0	Count	51311.00000000001
17208	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	329.0	Count	51311.00000000001
17209	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	341.0	Count	51311.00000000001
17210	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	346.0	Count	51311.00000000001
17211	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	361.0	Count	51311.00000000001
17212	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	408.0	Count	51311.00000000001
17213	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	425.0	Count	51311.00000000001
17214	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	428.0	Count	51311.00000000001
17215	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	430.0	Count	51311.00000000001
17216	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	433.0	Count	51311.00000000001
17217	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	443.0	Count	51311.00000000001
17218	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	457.0	Count	51311.00000000001
17219	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	469.0	Count	51311.00000000001
17220	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	474.0	Count	51311.00000000001
17221	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	477.0	Count	51311.00000000001
17222	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	481.0	Count	51311.00000000001
17223	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	499.0	Count	51311.00000000001
17224	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	510.0	Count	51311.00000000001
17225	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	520.0	Count	51311.00000000001
17226	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	545.0	Count	51311.00000000001
17227	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	551.0	Count	51311.00000000001
17228	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	566.0	Count	51311.00000000001
17229	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	579.0	Count	51311.00000000001
17230	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	585.0	Count	51311.00000000001
17231	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	595.0	Count	51311.00000000001
17232	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	610.0	Count	51311.00000000001
17233	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	622.0	Count	51311.00000000001
17234	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	639.0	Count	51311.00000000001
17235	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	642.0	Count	51311.00000000001
17236	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	650.0	Count	51311.00000000001
17237	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	657.0	Count	51311.00000000001
17238	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	668.0	Count	51311.00000000001
17239	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	678.0	Count	51311.00000000001
17240	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	698.0	Count	51311.00000000001
17241	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	700.0	Count	51311.00000000001
17242	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	705.0	Count	51311.00000000001
17243	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	715.0	Count	51311.00000000001
17244	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	721.0	Count	51311.00000000001
17245	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	746.0	Count	51311.00000000001
17246	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	747.0	Count	51311.00000000001
17247	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	752.0	Count	51311.00000000001
17248	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	754.0	Count	51311.00000000001
17249	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	755.0	Count	51311.00000000001
17250	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	761.0	Count	51311.00000000001
17251	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	767.0	Count	51311.00000000001
17252	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	789.0	Count	51311.00000000001
17253	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	794.0	Count	51311.00000000001
17254	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	806.0	Count	51311.00000000001
17255	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	815.0	Count	51311.00000000001
17256	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	816.0	Count	51311.00000000001
17257	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	830.0	Count	51311.00000000001
17258	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	836.0	Count	51311.00000000001
17259	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	841.0	Count	51311.00000000001
17260	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	846.0	Count	51311.00000000001
17261	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	861.0	Count	51311.00000000001
17262	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	862.0	Count	51311.00000000001
17263	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	862.0	Count	51311.00000000001
17264	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	874.0	Count	51311.00000000001
17265	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	875.0	Count	51311.00000000001
17266	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	878.0	Count	51311.00000000001
17267	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	885.0	Count	51311.00000000001
17268	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	899.0	Count	51311.00000000001
17269	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	900.0	Count	51311.00000000001
17270	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	902.0	Count	51311.00000000001
17271	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	910.0	Count	51311.00000000001
17272	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	916.0	Count	51311.00000000001
17273	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	916.0	Count	51311.00000000001
17274	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	920.0	Count	51311.00000000001
17275	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	921.0	Count	51311.00000000001
17276	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	922.0	Count	51311.00000000001
17277	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	925.0	Count	51311.00000000001
17278	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	930.0	Count	51311.00000000001
17279	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	933.0	Count	51311.00000000001
17280	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	942.0	Count	51311.00000000001
17281	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	950.0	Count	51311.00000000001
17282	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	957.0	Count	51311.00000000001
17283	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	963.0	Count	51311.00000000001
17284	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	964.0	Count	51311.00000000001
17285	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	977.0	Count	51311.00000000001
17286	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	980.0	Count	51311.00000000001
17287	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	997.0	Count	51311.00000000001
17288	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	1006.0	Count	51311.00000000001
17289	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	1022.0	Count	51311.00000000001
17290	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	1025.0	Count	51311.00000000001
17291	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	1030.0	Count	51311.00000000001
17292	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	1040.0	Count	51311.00000000001
17293	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	1046.0	Count	51311.00000000001
17294	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	1065.0	Count	51311.00000000001
17295	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	1074.0	Count	51311.00000000001
17296	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	1084.0	Count	51311.00000000001
17297	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	1087.0	Count	51311.00000000001
17298	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	1095.0	Count	51311.00000000001
17299	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	1102.0	Count	51311.00000000001
17300	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	1110.0	Count	51311.00000000001
17301	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	1124.0	Count	51311.00000000001
17302	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	1136.0	Count	51311.00000000001
17303	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	1152.0	Count	51311.00000000001
17304	37083	Halifax	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	1157.0	Count	51311.00000000001
